SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010108217	2128	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.90821	117642000.0	0	0.191306	13	6.10352e-05	319.045	1	temp/spectra_filtered.mgf2128	1	myricetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	319.045	0.0	1	N/A	N/A	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	"""InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H"""	N/A	3	Positive	BERKELEY-LAB	319.045	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O8	IKMDFBPHZNJCSN-UHFFFAOYSA-N	IKMDFBPHZNJCSN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108217
CCMSLIB00000852261	1452	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.908049	12500300.0	0	0.0	7	0.0	369.118	1	temp/spectra_filtered.mgf1452	1	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	369.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20O9	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852261
CCMSLIB00003136793	12248	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907786	1282850.0	0	19.5367	6	0.0055542	284.301	1	temp/spectra_filtered.mgf12248	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.295	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136793
CCMSLIB00010108454	2136	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.907731	13490300.0	0	0.5775	12	0.000183105	317.066	1	temp/spectra_filtered.mgf2136	1	Tamarixetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O	"""InChI=1S/C16H12O7/c1-22-11-3-2-7(4-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"""	N/A	3	Positive	BERKELEY-LAB	317.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H12O7	FPLMIPQZHHQWHN-UHFFFAOYSA-N	FPLMIPQZHHQWHN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108454
CCMSLIB00012060271	14174	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.907717	2928440.0	0	1.40897	12	0.000427246	303.232	1	temp/spectra_filtered.mgf14174	1	sandaracopimaric acid	LC-ESI	Orbitrap	Commercial	Paul Abraham	Paul Abraham	M+H	303.232	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	303.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060271
CCMSLIB00000846827	2702	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.907652	3250110.0	0	0.855315	14	0.000549316	642.24	1	temp/spectra_filtered.mgf2702	1	NCGC00180544-02![(2R,3S,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-4,5-dihydroxy-2-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	642.239	624.205	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)\C=C\C4=CC(O)=C(O)C=C4)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H36O15/c1-13-22(35)23(36)25(38)29(42-13)41-12-20-27(44-21(34)7-4-14-2-5-16(30)18(32)10-14)24(37)26(39)28(43-20)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	642.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C29H36O15	DTOUWTJYUCZJQD-UJERWXFOSA-N	DTOUWTJYUCZJQD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylethanoids (C6-C2)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846827
CCMSLIB00000846376	2735	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.907516	204272000.0	0	25.0699	14	0.0109863	438.239	1	temp/spectra_filtered.mgf2735	1	NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	438.228	396.194	1	n/a	n/a	COC1=CC=C(\C=C\C(=O)C2=C(OC)C(CC=C(C)C)=C(OC)C=C2OC)C=C1	InChI=1S/C24H28O5/c1-16(2)7-13-19-21(27-4)15-22(28-5)23(24(19)29-6)20(25)14-10-17-8-11-18(26-3)12-9-17/h7-12,14-15H,13H2,1-6H3/b14-10+	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	438.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H28O5	GGNVSANPVOEGII-GXDHUFHOSA-N	GGNVSANPVOEGII	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846376
CCMSLIB00003135927	10652	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.907353	12299600.0	0	10.4797	7	0.00268555	256.265	1	temp/spectra_filtered.mgf10652	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
CCMSLIB00012449146	1157	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.907247	6204880.0	0	1.49132	16	0.000671387	450.198	1	temp/spectra_filtered.mgf1157	1	Darendoside A	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	450.197	432.163	1	N/A	N/A	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C19H28O11/c20-7-12-13(23)14(24)15(30-18-16(25)19(26,8-21)9-28-18)17(29-12)27-6-5-10-1-3-11(22)4-2-10/h1-4,12-18,20-26H,5-9H2/t12-,13-,14+,15-,16+,17-,18+,19-/m1/s1	WWVATHTYIDDAQF-DERWZFJFSA-N	1	Positive	MSNLIB-POSITIVE	450.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H28O11	WWVATHTYIDDAQF-DERWZFJFSA-N	WWVATHTYIDDAQF	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449146
CCMSLIB00010088735	7744	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.907148	12023700.0	0	4.10545	7	0.00213623	520.338	1	temp/spectra_filtered.mgf7744	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088735
CCMSLIB00012443081	7969	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.907083	1950730.0	0	1.33495	11	0.000396729	297.185	1	temp/spectra_filtered.mgf7969	1	42895-58-9	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	297.185	332.199	1	N/A	N/A	C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O	InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3/b6-5+/t15-,16+,17-,19+,20+/m1/s1	XMJAJFVLHDIEHF-CRBRZBHVSA-N	1	Positive	MSNLIB-POSITIVE	297.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O4	XMJAJFVLHDIEHF-CRBRZBHVSA-N	XMJAJFVLHDIEHF	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012443081
CCMSLIB00012447100	4491	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.906976	61840100.0	0	0.58906	13	0.000274658	466.265	1	temp/spectra_filtered.mgf4491	1	(R)-Linalyl beta-vicianoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	466.265	448.231	1	N/A	N/A	C=C[C@@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	OKNPZRJNRSGKME-HUHXKEGASA-N	1	Positive	MSNLIB-POSITIVE	466.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H36O10	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447100
CCMSLIB00004698192	4517	spectra_filtered.mgf	MONA.mgf	0.906858	11145800.0	0	0.262946	9	9.15527e-05	348.181	1	temp/spectra_filtered.mgf4517	1	1,7-bis(3,4-dihydroxyphenyl)heptan-3-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007129	[M+NH4]+	348.181	0.0	1	N/A	N/A	O=C(CCCCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1	InChI=1S/C19H22O5/c20-15(8-5-14-7-10-17(22)19(24)12-14)4-2-1-3-13-6-9-16(21)18(23)11-13/h6-7,9-12,21-24H,1-5,8H2	N/A	3	positive	MONA	348.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22O5	UHRUXUCWHIGENP-UHFFFAOYSA-N	UHRUXUCWHIGENP	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698192
CCMSLIB00000471426	12656	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906312	5662910.0	0	18.4171	11	0.0160522	871.577	1	temp/spectra_filtered.mgf12656	1	Pheophytin A	LC-ESI	qTof	Crude	Pieter C. Dorrestein	Don D. Nguyen	M+H	871.593	870.566	1	603-17-8	 	 	 	 	3	Positive	GNPS-LIBRARY	871.593	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000471426
CCMSLIB00005436246	10321	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906221	2561660.0	0	540.541	6	0.0935364	173.136	0	temp/spectra_filtered.mgf10321	1	RIBOSE	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	173.042	150.053	1	50-69-1	na	OC[C@H]1OC(O)[C@H](O)[C@@H]1O	"""InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1"""	N/A	1	Positive	GNPS-LIBRARY	173.042	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H10O5	HMFHBZSHGGEWLO-SOOFDHNKSA-N	HMFHBZSHGGEWLO	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436246
CCMSLIB00010125626	3274	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.906191	35643500.0	0	1.17314	9	0.000228882	195.102	1	temp/spectra_filtered.mgf3274	1	"""4-Allyl-2,6-dimethoxyphenol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	C=CCc1cc(OC)c(O)c(OC)c1	"""InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4,6-7,12H,1,5H2,2-3H3"""	N/A	3	Positive	BERKELEY-LAB	195.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O3	FWMPKHMKIJDEMJ-UHFFFAOYSA-N	FWMPKHMKIJDEMJ	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125626
CCMSLIB00004698828	2563	spectra_filtered.mgf	MONA.mgf	0.905971	18439100.0	0	1.06036	8	0.000396729	374.145	1	temp/spectra_filtered.mgf2563	1	(Z)-3-[4-methoxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007765	[M+NH4]+	374.145	0.0	1	N/A	N/A	COc1ccc(/C=C\C(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1	InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3-/t11-,13-,14+,15-,16-/m1/s1	N/A	3	positive	MONA	374.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H20O9	FQWZGEBZILOCET-QEQKPWIDSA-N	FQWZGEBZILOCET	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698828
CCMSLIB00011436421	14482	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.905512	6757990.0	0	0.821932	13	0.000335693	408.42	1	temp/spectra_filtered.mgf14482	1	amylamine-C22:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	408.42	407.413	1	N/A	N/A	O=C(NCCCCC)CCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C27H53NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25-27(29)28-26-24-6-4-2/h12-13H,3-11,14-26H2,1-2H3,(H,28,29)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	408.42	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H53NO	IZINYMNMMCHHLT-UHFFFAOYSA-N	IZINYMNMMCHHLT	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436421
CCMSLIB00003139498	12255	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.905349	2517220.0	0	17.6042	6	0.00500488	284.295	1	temp/spectra_filtered.mgf12255	1	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	284.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139498
CCMSLIB00012451236	1845	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.905189	5558200.0	0	0.156815	9	6.10352e-05	389.217	1	temp/spectra_filtered.mgf1845	1	icariside B5	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	389.217	388.21	1	N/A	N/A	CC1=CC(=O)CC(C)(C)[C@@]1(O)CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H32O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11,13-17,20,22-25H,5-6,8-9H2,1-4H3/t11-,13-,14-,15+,16-,17-,19-/m1/s1	CZYPGTRKJFYXLT-SUHXYMONSA-N	1	Positive	MSNLIB-POSITIVE	389.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	CZYPGTRKJFYXLT-SUHXYMONSA-N	CZYPGTRKJFYXLT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012451236
CCMSLIB00011906073	4104	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.905161	23305800.0	0	0.106313	12	3.05176e-05	287.055	1	temp/spectra_filtered.mgf4104	1	Kaempferol	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	287.055	286.048	1	N/A	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	287.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O6	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906073
CCMSLIB00005725033	12638	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.905129	3052920.0	0	9.53773	9	0.00193787	203.181	1	temp/spectra_filtered.mgf12638	1	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	GNPS-LIBRARY	203.179	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005725033
CCMSLIB00005724601	7749	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.905006	22680100.0	0	0.227557	7	4.57764e-05	201.164	1	temp/spectra_filtered.mgf7749	1	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	201.164	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724601
CCMSLIB00011436086	13018	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.904804	3666520.0	0	2.07864	13	0.000732422	352.358	1	temp/spectra_filtered.mgf13018	1	amylamine-C18:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	352.357	351.35	1	N/A	N/A	O=C(NCCCCC)CCCCCCCC=CCCCCCCCC	InChI=1S/C23H45NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23(25)24-22-20-6-4-2/h12-13H,3-11,14-22H2,1-2H3,(H,24,25)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	352.357	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H45NO	AXELDFASZAHKFD-UHFFFAOYSA-N	AXELDFASZAHKFD	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436086
CCMSLIB00000848930	1376	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.904491	3542230.0	0	0.630149	6	0.000366211	581.15	1	temp/spectra_filtered.mgf1376	1	NCGC00385085-01!5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	581.15	580.143	1	n/a	n/a	O[C@H]1CO[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	581.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H28O15	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848930
CCMSLIB00010110002	3731	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.90449	19368100.0	0	0.48125	12	0.000152588	317.066	1	temp/spectra_filtered.mgf3731	1	Isorhamnetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	"""InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"""	N/A	3	Positive	BERKELEY-LAB	317.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H12O7	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110002
