CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6577	8053	14.016	0.000	0.9546	0.7835	1
6577	8062	-12.000	0.000	0.9150	0.7669	1
6577	8073	-38.016	0.000	0.8655	0.5931	1
6577	8074	-12.000	0.000	0.8107	0.6849	1
6577	8114	0.000	0.000	0.9495	0.8022	1
6577	8144	-26.014	0.000	0.7172	0.6510	1
6577	8151	-26.015	0.000	0.7193	0.6561	1
6577	8329	-26.016	0.000	0.7037	0.6923	1
6577	8330	-12.001	0.000	0.7644	0.5875	1
6577	8362	-0.001	0.000	0.9741	0.8681	1
6577	8455	-0.000	0.000	0.9605	0.8375	1
6577	8458	-40.031	0.000	0.7959	0.6049	1
6577	8461	14.015	0.000	0.9595	0.7648	1
6577	8463	2.015	0.000	0.8622	0.7653	1
6577	8464	-40.032	0.000	0.7938	0.6303	1
6577	8471	-14.016	0.000	0.9254	0.7425	1
6577	8474	14.016	0.000	0.9624	0.7880	1
6577	8479	-26.015	0.000	0.7933	0.6668	1
6577	8483	12.000	0.000	0.7270	0.7642	1
6577	8484	-26.016	0.000	0.7782	0.6458	1
6577	8485	0.000	0.000	0.9591	0.8375	1
6577	8487	-12.000	0.000	0.9145	0.7454	1
6577	8488	12.000	0.000	0.7333	0.7667	1
6577	8497	-14.015	0.000	0.9261	0.7441	1
6577	8500	-12.001	0.000	0.9104	0.7184	1
6577	8645	-15.995	0.000	0.9293	0.7262	1
6577	8648	14.015	0.000	0.9507	0.7414	1
6577	8649	-12.000	0.000	0.8745	0.6390	1
6577	8671	-14.016	0.000	0.9218	0.7397	1
6577	8680	-0.000	0.000	0.9617	0.8375	1
6577	8702	12.000	0.000	0.7379	0.7778	1
6577	8783	12.000	0.000	0.7297	0.7593	1
6577	8797	-26.015	0.000	0.7217	0.5550	1
6577	8803	-12.000	0.000	0.8913	0.6866	1
6577	8812	11.997	0.000	0.7046	0.7141	1
6577	8813	2.012	0.000	0.8255	0.7498	1
6577	8814	-0.004	0.000	0.9356	0.7301	1
6577	8815	-12.004	0.000	0.8881	0.6890	1
6577	8816	-14.020	0.000	0.9351	0.7823	1
6577	8818	-40.036	0.000	0.7747	0.6233	1
6577	8832	-14.015	0.000	0.9272	0.7599	1
6577	8833	-40.031	0.000	0.7036	0.5648	1
6577	8839	14.015	0.000	0.9483	0.7374	1
6577	8841	-0.001	0.000	0.9592	0.8375	1
6577	8848	-12.001	0.000	0.8881	0.6623	1
6577	8849	-14.016	0.000	0.9239	0.7291	1
6577	8852	-26.016	0.000	0.7693	0.6327	1
6577	8853	-40.032	0.000	0.7780	0.5899	1
6577	8860	0.000	0.000	0.9331	0.7301	1
6577	8862	14.016	0.000	0.9533	0.7920	1
6577	8894	-31.990	0.000	0.8896	0.6415	1
6577	8960	-80.062	0.000	0.7731	0.4255	1
6577	9098	-0.004	0.000	0.9662	0.8227	1
6577	9109	-0.001	0.000	0.9691	0.8375	1
6577	9122	-0.000	0.000	0.9675	0.8375	1
6577	9182	-31.990	0.000	0.8996	0.6813	1
6577	9204	-14.015	0.000	0.8925	0.6542	1
6577	9247	-0.001	0.000	0.9680	0.8375	1
6577	9249	-0.004	0.000	0.9654	0.8307	1
6577	9368	-15.995	0.000	0.8960	0.6895	1
6577	9377	-0.000	0.000	0.9699	0.8681	1
6577	9395	-30.011	0.000	0.8603	0.5479	1
6577	9473	-12.000	0.000	0.9109	0.7331	1
6577	9479	-0.000	0.000	0.9428	0.7301	1
6577	9485	-0.003	0.000	0.9745	0.8681	1
6577	9520	-0.004	0.000	0.9550	0.8375	1
6577	9521	-12.004	0.000	0.8871	0.6686	1
6577	9522	-14.020	0.000	0.8935	0.6853	1
6577	9562	-0.001	0.000	0.9589	0.8375	1
6577	9609	-14.015	0.000	0.8415	0.7324	1
6577	9647	14.012	0.000	0.9508	0.7369	1
6577	9662	14.016	0.000	0.9533	0.7622	1
6577	9773	0.000	0.000	0.9677	0.8650	1
6577	9828	-0.001	0.000	0.9598	0.8375	1
6577	9843	14.012	0.000	0.9420	0.7401	1
6577	9844	-0.004	0.000	0.9630	0.8375	1
6577	10030	-14.015	0.000	0.7410	0.6091	1
6577	10056	-32.026	0.000	0.7388	0.4822	1
6577	10147	12.000	0.000	0.7445	0.7706	1
6577	10184	-14.015	0.000	0.7826	0.6251	1
6577	10234	11.997	0.000	0.7384	0.7774	1
6577	10267	0.000	0.000	0.9669	0.8299	1
6577	10319	14.013	0.000	0.8316	0.6880	1
6577	10320	11.998	0.000	0.7481	0.7664	1
6577	10321	-0.003	0.000	0.9230	0.8206	1
6577	10322	-14.018	0.000	0.7575	0.6037	1
6577	10375	-0.004	0.000	0.9807	0.8845	1
6577	10392	-0.001	0.000	0.9860	0.9169	1
6577	10400	14.016	0.000	0.8681	0.7401	1
6577	10460	-32.026	0.000	0.7745	0.4952	1
6577	10530	-12.001	0.000	0.7004	0.6050	1
6577	10540	-14.016	0.000	0.8575	0.7501	1
6577	10591	-31.990	0.000	0.8797	0.6379	1
6577	10779	12.000	0.000	0.7591	0.7567	1
6577	10787	-14.015	0.000	0.8011	0.6239	1
6577	10799	-14.016	0.000	0.7900	0.6045	1
6577	10803	11.999	0.000	0.7594	0.7549	1
6577	10816	-14.020	0.000	0.8316	0.6696	1
6577	10820	11.996	0.000	0.7568	0.7571	1
6577	10830	0.000	0.000	0.9342	0.8152	1
6577	10834	-0.004	0.000	0.9730	0.8669	1
6577	11079	-14.015	0.000	0.9140	0.7667	1
6577	11096	-28.031	0.000	0.7046	0.5449	1
6577	11179	11.997	0.000	0.7663	0.7767	1
6577	11406	0.000	0.000	0.9755	0.8681	1
6577	11439	12.000	0.000	0.7802	0.7565	1
6577	11561	-72.021	0.000	0.7600	0.4298	1
6577	11714	0.000	0.000	0.9589	0.8287	1
6577	11896	12.000	0.000	0.8338	0.8128	1
6577	11945	-31.990	0.000	0.8123	0.5333	1
6577	12003	0.000	0.000	0.9628	0.8375	1
6577	12293	0.000	0.000	0.9649	0.8375	1
6577	12355	-0.004	0.000	0.7707	0.6418	1
6577	12401	-0.001	0.000	0.9341	0.7851	1
6577	12650	14.016	0.000	0.9674	0.7835	1
6577	12651	-11.999	0.000	0.9117	0.7214	1
6577	12667	-0.001	0.000	0.9513	0.8301	1
6577	12681	0.000	0.000	0.9423	0.7301	1
6577	12703	-0.004	0.000	0.9576	0.8375	1
6577	12932	-0.001	0.000	0.9501	0.8064	1
6577	13035	0.000	0.000	0.9609	0.8375	1
6577	13059	-0.004	0.000	0.9583	0.8346	1
6577	13266	0.000	0.000	0.9653	0.8646	1
6577	13308	-0.003	0.000	0.9528	0.8087	1
6577	13410	0.000	0.000	0.9328	0.7301	1
6577	13412	-0.003	0.000	0.9518	0.8242	1
6577	13538	0.000	0.000	0.9076	0.6869	1
6577	13662	0.000	0.000	0.9613	0.8375	1
6577	13669	-0.004	0.000	0.9336	0.7492	1
6577	13894	0.000	0.000	0.8745	0.6363	1
6577	13900	-0.004	0.000	0.8841	0.6471	1
6577	14082	-15.994	0.000	0.8732	0.6598	1
6577	14145	0.001	0.000	0.7302	0.6562	1
6577	14146	-14.015	0.000	0.7151	0.6045	1
6577	14215	0.000	0.000	0.8974	0.6641	1
6577	14304	0.000	0.000	0.9569	0.8189	1
6579	6603	-0.040	0.000	0.7969	0.6566	1
6581	7014	-0.000	0.000	0.7593	0.6967	1
6581	7020	-0.001	0.000	0.7488	0.6837	1
6581	7494	11.999	0.000	0.7038	0.5069	1
6581	7509	-0.000	0.000	0.8727	0.8348	1
6581	7525	-0.001	0.000	0.8389	0.7950	1
6581	8027	0.000	0.000	0.7737	0.7134	1
6581	8033	-0.001	0.000	0.7555	0.6572	1
6582	6584	-27.995	0.000	0.7000	0.6313	1
6582	6588	-56.099	0.000	0.7385	0.6963	1
6582	6590	-54.084	0.000	0.7200	0.6614	1
6582	6612	-68.099	0.000	0.7206	0.6797	1
6582	6635	-11.998	0.000	0.7660	0.7158	1
6582	6647	-12.000	0.000	0.7636	0.7178	1
6582	6648	-30.011	0.000	0.7038	0.6831	1
6582	6668	-2.016	0.000	0.7710	0.7442	1
6582	6672	-0.037	0.000	0.7046	0.7716	1
6582	6718	-52.068	0.000	0.8258	0.7734	1
6582	6759	-70.115	0.000	0.7155	0.6371	1
6582	6767	-0.036	0.000	0.7010	0.6583	1
6582	6797	-70.118	0.000	0.7598	0.6978	1
6582	6802	9.945	0.000	0.7233	0.6308	1
6582	6843	-30.011	0.000	0.7623	0.7446	1
6582	6857	-30.014	0.000	0.7089	0.7210	1
6582	6884	-68.099	0.000	0.7195	0.6656	1
6582	6889	-68.103	0.000	0.7214	0.6566	1
6582	6918	-52.071	0.000	0.7721	0.6923	1
6582	6953	-16.031	0.000	0.7598	0.7509	1
6582	6956	9.946	0.000	0.7270	0.6308	1
6582	6967	-14.052	0.000	0.7543	0.7703	1
6582	7028	-14.054	0.000	0.7470	0.7664	1
6582	7034	13.979	0.000	0.7344	0.6018	1
6582	7056	-2.052	0.000	0.7007	0.6707	1
6582	7060	-56.101	0.000	0.7467	0.6688	1
6582	7065	-14.052	0.000	0.7561	0.7703	1
6582	7067	-0.036	0.000	0.7017	0.6583	1
6582	7135	-70.117	0.000	0.7699	0.7223	1
6582	7145	-14.052	0.000	0.7095	0.6050	1
6582	7165	-68.099	0.000	0.7266	0.6682	1
6582	7215	13.981	0.000	0.7491	0.6281	1
6582	7216	-14.014	0.000	0.8863	0.8516	1
6582	7217	-32.024	0.000	0.7270	0.7305	1
6582	7222	-14.016	0.000	0.8773	0.8384	1
6582	7292	9.948	0.000	0.7211	0.6308	1
6582	7297	9.947	0.000	0.7183	0.6308	1
6582	7298	-70.117	0.000	0.7393	0.7047	1
6582	7315	-14.016	0.000	0.8689	0.8410	1
6582	7347	-12.000	0.000	0.7380	0.6639	1
6582	7348	-30.011	0.000	0.7168	0.6936	1
6582	7356	23.964	0.000	0.7274	0.5921	1
6582	7362	-11.998	0.000	0.7688	0.7174	1
6582	7371	-66.084	0.000	0.7073	0.6450	1
6582	7412	-68.099	0.000	0.7082	0.6398	1
6582	7421	-12.037	0.000	0.7149	0.6520	1
6582	7499	-52.069	0.000	0.7046	0.6552	1
6582	7519	-24.037	0.000	0.7343	0.7772	1
6582	7528	-24.038	0.000	0.7405	0.7772	1
6582	7550	-14.052	0.000	0.7272	0.6696	1
6582	7560	9.947	0.000	0.7239	0.6308	1
6582	7588	-68.099	0.000	0.7422	0.6870	1
6582	7592	-24.037	0.000	0.7969	0.7772	1
6582	7597	13.979	0.000	0.7382	0.6018	1
6582	7600	-56.101	0.000	0.7395	0.6708	1
6582	7615	-70.079	0.000	0.7123	0.6652	1
6582	7627	-68.100	0.000	0.7005	0.6479	1
6582	7630	52.031	0.000	0.7290	0.5549	1
6582	7631	26.016	0.000	0.8285	0.6976	1
6582	7644	-2.052	0.000	0.7428	0.7246	1
6582	7660	25.979	0.000	0.7221	0.5878	1
6582	7661	-14.052	0.000	0.8476	0.8283	1
6582	7664	-52.068	0.000	0.7068	0.7178	1
6582	7688	-12.000	0.000	0.7841	0.7178	1
6582	7722	-14.017	0.000	0.8158	0.7692	1
6582	7765	-52.069	0.000	0.7230	0.7201	1
6582	7784	9.947	0.000	0.7219	0.6308	1
6582	7785	-68.101	0.000	0.7169	0.6539	1
6582	7792	9.948	0.000	0.7145	0.6308	1
6582	7795	-68.099	0.000	0.7229	0.6574	1
6582	7814	-2.054	0.000	0.7019	0.6707	1
6582	7836	-52.068	0.000	0.8530	0.7905	1
6582	7872	9.947	0.000	0.7197	0.6308	1
6582	7885	-68.101	0.000	0.7310	0.6759	1
6582	7894	-68.099	0.000	0.7539	0.7042	1
6582	8026	-24.036	0.000	0.7515	0.7772	1
6582	8032	-24.037	0.000	0.7444	0.7772	1
6582	8084	-42.083	0.000	0.8424	0.8433	1
6582	8086	-42.084	0.000	0.8212	0.7977	1
6582	8096	52.031	0.000	0.7333	0.5549	1
6582	8151	1.979	0.000	0.7027	0.6144	1
6582	8204	-2.053	0.000	0.7144	0.6707	1
6582	8221	-2.051	0.000	0.7075	0.6707	1
6582	8227	-68.099	0.000	0.7131	0.6445	1
6582	8251	-68.100	0.000	0.7080	0.6369	1
6582	8300	-3.995	0.000	0.7381	0.7586	1
6582	8306	-56.099	0.000	0.7604	0.7260	1
6582	8312	23.964	0.000	0.7178	0.5921	1
6582	8371	-2.053	0.000	0.7140	0.6707	1
6582	8377	-2.054	0.000	0.7254	0.6707	1
6582	8400	-52.068	0.000	0.7302	0.6823	1
6582	8440	-54.083	0.000	0.7085	0.6648	1
6582	8448	-0.037	0.000	0.7190	0.6958	1
6582	8450	-68.099	0.000	0.7175	0.6690	1
6582	8459	-56.099	0.000	0.7411	0.7275	1
6582	8466	-66.083	0.000	0.7203	0.6356	1
6582	8470	-56.100	0.000	0.7141	0.6569	1
6582	8473	-66.085	0.000	0.7405	0.6668	1
6582	8480	-26.053	0.000	0.7034	0.6885	1
6582	8560	-2.054	0.000	0.7167	0.7872	1
6582	8603	-52.068	0.000	0.7167	0.6577	1
6582	8667	9.948	0.000	0.7262	0.6308	1
6582	8668	-68.100	0.000	0.7264	0.6787	1
6582	8753	-66.090	0.000	0.7343	0.6788	1
6582	8847	-52.068	0.000	0.7951	0.7376	1
6582	8935	-70.121	0.000	0.7184	0.6744	1
6582	8939	9.943	0.000	0.7181	0.6308	1
6582	8974	-56.105	0.000	0.7615	0.7393	1
6582	9032	-66.084	0.000	0.7285	0.6523	1
6582	9040	-66.083	0.000	0.7441	0.6329	1
6582	9066	-2.052	0.000	0.7187	0.6707	1
6582	9184	9.943	0.000	0.7240	0.6308	1
6582	9196	9.948	0.000	0.7184	0.6308	1
6582	9233	-70.121	0.000	0.7364	0.6944	1
6582	9406	38.016	0.000	0.7017	0.5204	1
6582	9449	-52.068	0.000	0.7111	0.6626	1
6582	9457	9.947	0.000	0.7093	0.6308	1
6582	9466	-40.030	0.000	0.7160	0.6847	1
6582	9514	9.948	0.000	0.7170	0.6308	1
6582	9542	11.963	0.000	0.7137	0.6241	1
6582	9558	9.943	0.000	0.7252	0.6308	1
6582	9661	-68.099	0.000	0.7259	0.6776	1
6582	9698	-56.103	0.000	0.7710	0.7487	1
6582	9713	9.943	0.000	0.7179	0.6308	1
6582	9724	9.947	0.000	0.7357	0.6564	1
6582	9726	9.948	0.000	0.7195	0.6308	1
6582	9793	-68.099	0.000	0.7215	0.6762	1
6582	9880	-52.068	0.000	0.7038	0.6571	1
6582	9902	-56.099	0.000	0.7064	0.6891	1
6582	9945	9.943	0.000	0.7186	0.6308	1
6582	9951	-52.068	0.000	0.7276	0.6886	1
6582	9994	11.964	0.000	0.7195	0.6241	1
6582	10055	38.016	0.000	0.7704	0.6420	1
6582	10058	-30.047	0.000	0.7235	0.6731	1
6582	10059	-80.099	0.000	0.7735	0.6579	1
6582	10139	-0.037	0.000	0.7131	0.6696	1
6582	10153	-14.053	0.000	0.7727	0.7057	1
6582	10163	-14.057	0.000	0.7621	0.6682	1
6582	10184	13.979	0.000	0.7060	0.5906	1
6582	10216	-52.068	0.000	0.7022	0.6408	1
6582	10220	25.975	0.000	0.7211	0.5940	1
6582	10294	-56.099	0.000	0.7177	0.7234	1
6582	10312	-56.100	0.000	0.7105	0.7115	1
6582	10322	13.976	0.000	0.7102	0.5906	1
6582	10323	-66.088	0.000	0.7558	0.6862	1
6582	10324	-68.103	0.000	0.7301	0.6567	1
6582	10341	-0.036	0.000	0.7086	0.6603	1
6582	10342	-68.105	0.000	0.7225	0.6574	1
6582	10351	-68.099	0.000	0.7010	0.6100	1
6582	10372	-68.100	0.000	0.7220	0.6596	1
6582	10383	-52.068	0.000	0.7116	0.6666	1
6582	10459	38.016	0.000	0.7752	0.6422	1
6582	10540	13.978	0.000	0.7260	0.5906	1
6582	10598	-82.115	0.000	0.7054	0.6547	1
6582	10736	-52.069	0.000	0.7360	0.6780	1
6582	10745	-68.099	0.000	0.7133	0.6459	1
6582	10787	13.979	0.000	0.7365	0.6274	1
6582	10788	-14.052	0.000	0.7517	0.6682	1
6582	10799	13.978	0.000	0.7279	0.6281	1
6582	10800	-0.037	0.000	0.7638	0.7497	1
6582	10806	-14.053	0.000	0.7644	0.7057	1
6582	10816	13.975	0.000	0.7361	0.6281	1
6582	10817	-0.041	0.000	0.7513	0.6808	1
6582	10818	-14.057	0.000	0.7826	0.7057	1
6582	10855	-2.052	0.000	0.7507	0.7246	1
6582	10881	14.016	0.000	0.7088	0.6358	1
6582	10997	-52.068	0.000	0.7244	0.6582	1
6582	11118	14.016	0.000	0.7236	0.5980	1
6582	11125	23.964	0.000	0.7095	0.5658	1
6582	11126	9.948	0.000	0.7132	0.6308	1
6582	11166	9.947	0.000	0.7173	0.6308	1
6582	11180	23.960	0.000	0.7237	0.5921	1
6582	11181	-2.057	0.000	0.7207	0.7583	1
6582	11188	9.944	0.000	0.7271	0.6564	1
6582	11280	-68.099	0.000	0.7236	0.6567	1
6582	11318	-68.106	0.000	0.7204	0.6576	1
6582	11419	9.948	0.000	0.7184	0.6308	1
6582	11468	-68.099	0.000	0.7033	0.6466	1
6582	11705	-68.063	0.000	0.7111	0.6417	1
6582	11720	-68.099	0.000	0.7300	0.6729	1
6582	11780	9.948	0.000	0.7138	0.6308	1
6582	11892	9.948	0.000	0.7103	0.6308	1
6582	11986	-52.068	0.000	0.7029	0.6533	1
6582	12051	-30.011	0.000	0.8207	0.7525	1
6582	12054	9.947	0.000	0.7246	0.6308	1
6582	12151	-16.068	0.000	0.7081	0.7509	1
6582	12168	-66.084	0.000	0.7329	0.6587	1
6582	12272	9.944	0.000	0.7298	0.6564	1
6582	12275	-68.099	0.000	0.7209	0.6657	1
6582	12368	-66.089	0.000	0.7045	0.6560	1
6582	12398	-68.106	0.000	0.7235	0.6457	1
6582	12416	-68.099	0.000	0.7132	0.6501	1
6582	12524	-52.068	0.000	0.7184	0.6493	1
6582	12638	-2.053	0.000	0.7013	0.6707	1
6582	12773	-52.068	0.000	0.7468	0.6956	1
6582	12940	-68.105	0.000	0.7088	0.6351	1
6582	12962	-66.084	0.000	0.7301	0.6480	1
6582	12967	-68.099	0.000	0.7194	0.6424	1
6582	13025	-68.106	0.000	0.7043	0.6328	1
6582	13047	9.947	0.000	0.7270	0.6308	1
6582	13126	-2.052	0.000	0.7069	0.6707	1
6582	13175	-52.068	0.000	0.7456	0.6813	1
6582	13265	-68.106	0.000	0.7293	0.6738	1
6582	13269	-68.104	0.000	0.7284	0.6779	1
6582	13279	-68.099	0.000	0.7223	0.6566	1
6582	13351	-68.098	0.000	0.7163	0.6597	1
6582	13394	-31.990	0.000	0.7521	0.6946	1
6582	13528	-31.990	0.000	0.7489	0.6961	1
6582	13573	-16.068	0.000	0.7173	0.7509	1
6582	13638	-68.106	0.000	0.7244	0.6570	1
6582	13740	-66.084	0.000	0.7134	0.6239	1
6582	13744	9.948	0.000	0.7229	0.5924	1
6582	13763	-68.099	0.000	0.7354	0.6809	1
6582	14146	13.980	0.000	0.7443	0.6281	1
6582	14178	-54.083	0.000	0.7006	0.6698	1
6582	14203	-16.031	0.000	0.7108	0.7497	1
6582	14319	-68.099	0.000	0.7157	0.6506	1
6582	14349	-68.105	0.000	0.7248	0.6555	1
6583	7409	11.963	0.000	0.7229	0.6436	1
6583	7465	11.964	0.000	0.7224	0.6436	1
6583	8057	13.979	0.000	0.7364	0.6267	1
6583	8066	13.979	0.000	0.7243	0.6015	1
6583	8479	11.964	0.000	0.7007	0.6860	1
6583	8484	11.963	0.000	0.7020	0.6860	1
6583	8797	11.964	0.000	0.7169	0.6436	1
6583	10515	39.994	0.000	0.7267	0.5925	1
6584	6636	-2.013	0.000	0.7936	0.8280	1
6584	6648	-2.016	0.000	0.7333	0.7705	1
6584	6843	-2.016	0.000	0.8664	0.9026	1
6584	7217	-4.029	0.000	0.7979	0.7782	1
6584	7223	-4.031	0.000	0.7821	0.7586	1
6584	7348	-2.016	0.000	0.7864	0.8072	1
6584	7363	-2.013	0.000	0.7570	0.7178	1
6584	7730	-2.016	0.000	0.7193	0.7088	1
6584	8111	12.000	0.000	0.7525	0.7206	1
6584	8300	24.000	0.000	0.7670	0.7017	1
6584	12051	-2.016	0.000	0.7738	0.7377	1
6585	6593	-18.011	0.000	0.7786	0.6992	1
6585	6598	-15.995	0.000	0.8218	0.7456	1
6585	6613	-2.015	0.000	0.8467	0.7695	1
6585	6716	-15.994	0.000	0.8210	0.7073	1
6585	6721	-16.000	0.000	0.8071	0.7204	1
6585	6746	-18.016	0.000	0.7164	0.6314	1
6585	6754	0.001	0.000	0.9054	0.8131	1
6585	6762	-18.011	0.000	0.7580	0.6453	1
6585	6776	-0.004	0.000	0.8615	0.7534	1
6585	6795	22.021	0.000	0.7217	0.6520	1
6585	6808	-31.995	0.000	0.7454	0.6188	1
6585	6838	-15.995	0.000	0.7233	0.6514	1
6585	6844	-0.004	0.000	0.8309	0.7637	1
6585	6854	0.000	0.000	0.7876	0.7520	1
6585	6860	-18.015	0.000	0.7447	0.6682	1
6585	6862	-18.010	0.000	0.7080	0.6448	1
6585	6877	2.015	0.000	0.8303	0.7229	1
6585	6886	-2.015	0.000	0.9580	0.9374	1
6585	6904	-16.000	0.000	0.8229	0.7309	1
6585	6938	-15.994	0.000	0.7299	0.6227	1
6585	6997	-15.997	0.000	0.7380	0.6819	1
6585	7039	-18.010	0.000	0.7084	0.5913	1
6585	7061	-18.013	0.000	0.7043	0.6526	1
6585	7093	-32.028	0.000	0.7593	0.6653	1
6585	7113	0.001	0.000	0.9293	0.8832	1
6585	7117	-0.001	0.000	0.9156	0.8849	1
6585	7155	-18.010	0.000	0.7031	0.6674	1
6585	7162	-2.015	0.000	0.8623	0.7652	1
6585	7189	-1.979	0.000	0.7345	0.6868	1
6585	7192	-1.981	0.000	0.7788	0.7019	1
6585	7258	0.001	0.000	0.7025	0.6949	1
6585	7260	-0.002	0.000	0.7276	0.7237	1
6585	7261	-15.997	0.000	0.7580	0.7185	1
6585	7303	-15.995	0.000	0.7488	0.7767	1
6585	7304	-3.994	0.000	0.7292	0.6573	1
6585	7316	-15.997	0.000	0.7586	0.7680	1
6585	7350	-18.010	0.000	0.7311	0.6745	1
6585	7360	-18.012	0.000	0.7397	0.6789	1
6585	7385	0.000	0.000	0.7901	0.7376	1
6585	7411	-2.017	0.000	0.8721	0.8056	1
6585	7413	-2.015	0.000	0.8796	0.8340	1
6585	7471	-0.001	0.000	0.7026	0.6186	1
6585	7548	-4.031	0.000	0.7478	0.6988	1
6585	7555	-18.010	0.000	0.7016	0.5734	1
6585	7595	24.037	0.000	0.8007	0.7300	1
6585	7618	-2.015	0.000	0.9124	0.8821	1
6585	7636	-18.010	0.000	0.7268	0.6381	1
6585	7648	-18.012	0.000	0.7194	0.6470	1
6585	7652	-4.030	0.000	0.7359	0.6863	1
6585	7655	0.001	0.000	0.8263	0.7576	1
6585	7662	64.032	0.000	0.7642	0.5695	1
6585	7678	22.020	0.000	0.7384	0.6551	1
6585	7681	-2.015	0.000	0.8888	0.8362	1
6585	7703	-15.995	0.000	0.7868	0.6881	1
6585	7726	-2.017	0.000	0.9128	0.8607	1
6585	7737	2.014	0.000	0.8386	0.7513	1
6585	7796	-2.015	0.000	0.9007	0.8691	1
6585	7801	-18.012	0.000	0.7130	0.6717	1
6585	7805	-35.037	0.000	0.7222	0.5466	1
6585	7861	-0.000	0.000	0.8677	0.8127	1
6585	7886	-2.018	0.000	0.9077	0.8358	1
6585	7895	-2.015	0.000	0.7837	0.6773	1
6585	7995	-2.015	0.000	0.9359	0.8887	1
6585	7997	-18.012	0.000	0.7050	0.6349	1
6585	7999	-2.017	0.000	0.9371	0.8868	1
6585	8002	-18.010	0.000	0.7241	0.6393	1
6585	8175	-2.015	0.000	0.8906	0.8418	1
6585	8264	0.000	0.000	0.7979	0.8071	1
6585	8345	-2.016	0.000	0.8839	0.8223	1
6585	8350	0.000	0.000	0.7414	0.6643	1
6585	8358	-15.997	0.000	0.7887	0.7126	1
6585	8365	-15.995	0.000	0.7641	0.6776	1
6585	8413	-0.001	0.000	0.8817	0.8438	1
6585	8446	0.001	0.000	0.9015	0.8631	1
6585	8454	-18.010	0.000	0.7223	0.5922	1
6585	8475	-18.012	0.000	0.7618	0.6362	1
6585	8489	-2.015	0.000	0.8729	0.8268	1
6585	8496	-2.016	0.000	0.8863	0.8586	1
6585	8652	-0.001	0.000	0.7491	0.6654	1
6585	8658	-2.017	0.000	0.8833	0.8127	1
6585	8665	-2.016	0.000	0.9057	0.8440	1
6585	8695	58.006	0.000	0.7787	0.7827	1
6585	8754	-0.009	0.000	0.8740	0.7998	1
6585	8820	-2.024	0.000	0.9125	0.8799	1
6585	8843	-2.015	0.000	0.8937	0.8327	1
6585	8865	-2.016	0.000	0.8831	0.8161	1
6585	8886	-0.000	0.000	0.7808	0.6336	1
6585	8949	-16.040	0.000	0.7548	0.6619	1
6585	8970	-18.012	0.000	0.7027	0.6233	1
6585	8977	-0.008	0.000	0.8918	0.8477	1
6585	9075	64.032	0.000	0.7577	0.5517	1
6585	9076	-4.030	0.000	0.7287	0.6777	1
6585	9134	-15.994	0.000	0.7585	0.6939	1
6585	9224	-2.015	0.000	0.9143	0.8464	1
6585	9409	-0.005	0.000	0.8903	0.8116	1
6585	9444	-2.015	0.000	0.8966	0.8343	1
6585	9496	-2.017	0.000	0.8603	0.7913	1
6585	9583	-16.004	0.000	0.7481	0.6313	1
6585	9610	0.001	0.000	0.9517	0.9147	1
6585	9651	-2.024	0.000	0.9326	0.8800	1
6585	9655	-2.017	0.000	0.9227	0.8621	1
6585	9660	-2.015	0.000	0.9422	0.9130	1
6585	9822	-2.017	0.000	0.9206	0.8928	1
6585	9826	-2.015	0.000	0.9240	0.8957	1
6585	9849	-2.024	0.000	0.9162	0.8734	1
6585	9936	-0.009	0.000	0.7722	0.7393	1
6585	9948	-0.001	0.000	0.7719	0.7681	1
6585	9990	-2.015	0.000	0.8923	0.8468	1
6585	9992	-2.021	0.000	0.8634	0.7845	1
6585	10000	-2.024	0.000	0.9028	0.8574	1
6585	10132	-0.009	0.000	0.8817	0.8567	1
6585	10148	-16.004	0.000	0.7392	0.7093	1
6585	10155	-4.032	0.000	0.7896	0.7357	1
6585	10164	-4.039	0.000	0.7629	0.7040	1
6585	10228	0.001	0.000	0.7783	0.6600	1
6585	10325	-2.021	0.000	0.8975	0.8493	1
6585	10335	-0.001	0.000	0.7796	0.6630	1
6585	10343	-2.024	0.000	0.9070	0.8548	1
6585	10348	-2.015	0.000	0.8926	0.8194	1
6585	10368	-2.017	0.000	0.9484	0.8899	1
6585	10524	-16.003	0.000	0.7200	0.6501	1
6585	10580	-15.995	0.000	0.7192	0.7001	1
6585	10719	-0.009	0.000	0.8786	0.8437	1
6585	10738	22.022	0.000	0.7338	0.6487	1
6585	10740	0.001	0.000	0.9515	0.8851	1
6585	10747	-2.015	0.000	0.8557	0.7928	1
6585	10754	22.013	0.000	0.7265	0.6446	1
6585	10755	-18.020	0.000	0.7041	0.6131	1
6585	10758	-2.017	0.000	0.8506	0.7794	1
6585	10760	-2.024	0.000	0.8196	0.7352	1
6585	10786	-4.040	0.000	0.7920	0.7353	1
6585	10812	-4.032	0.000	0.7756	0.7183	1
6585	10823	-16.004	0.000	0.7327	0.7303	1
6585	10841	-4.030	0.000	0.7762	0.7238	1
6585	10871	-15.995	0.000	0.7361	0.7292	1
6585	10938	-2.015	0.000	0.8916	0.8324	1
6585	11019	0.001	0.000	0.7714	0.7004	1
6585	11022	-0.009	0.000	0.8102	0.7773	1
6585	11089	-16.003	0.000	0.7445	0.6831	1
6585	11287	0.001	0.000	0.8260	0.7616	1
